[movieID] [movieAvg]
231 3.17657
232 3.23601
233 2.96875
234 3.02299
235 2.29839
236 3.40413
237 3.67427
238 3.75676
239 3.9479
240 4.15681
241 3.91164
242 3.01754
243 3.86538
244 2.78652
245 3.11111
246 3.03668
247 3.63412
248 3.20635
249 3.44021
250 3.87415
251 3.3855
252 4.06605
253 2.03825
254 3.13413
255 3.43454
256 3.90847
257 2.9375
258 3.20725
259 3.14428
260 3.68039
261 3.70757
262 3.97222
263 2.87121
264 3.24834
265 3.03333
266 3.69111
267 3.70851
268 3.75623
269 4.29576
270 3.10213
271 2.89655
272 3.36013
273 2.76302
274 3.63116
275 2.0885
276 3.42763
277 2.15854
278 3.1625
279 3.35305
280 3.75385
281 3.6658
282 3.7071
283 2.2043
284 3.32301
285 2.90374
286 3.55967
287 3.53388
288 2.33402
289 3.58192
290 2.23364
291 3.83992
292 3.73969
293 3.15525
294 3.30784
295 2.87387
296 2.87228
297 3.08776
298 3.70562
299 2.45045
300 2.59412
301 2.82332
302 3.08182
303 3.75934
304 3.6196
305 3.06842
306 3.45299
307 2.78283
308 3.07029
309 3.35185
310 3.58059
311 3.70774
312 3.68805
313 3.40619
314 3.22115
315 4.30043
316 2.9186
317 2.33684
318 3.02609
319 2.81452
320 2.72028
321 2.60092
322 2.42232
323 3.04987
324 4.18046
325 3.28571
326 3.17714
327 2.90206
328 3.58712
329 3.46052
330 3.62197
331 2.24138
332 3.78125
333 3.55933
334 2.18367
335 3.18229
336 2.97226
337 3.88816
338 3.77612
339 2.93023
340 3.04788
341 3.70637
342 3.11628
343 3.69866
344 4.10812
345 3.05011
346 2.4381
347 3.40512
348 2.46207
349 3.79051
350 2.928
351 2.5678
352 3.25371
353 2.26667
354 2
355 3.0612
356 3.5134
357 3.53469
358 4.15629
359 2.39126
360 3.63624
361 2.50758
362 2.94682
363 2.92241
364 3.20155
365 3.51488
366 3.13405
367 3.40324
368 2.85939
369 3.11482
370 3.87592
371 2.38462
372 2.80723
373 3.37441
374 3.02586
375 3.40642
376 2.54054
377 2.83064
378 2.62585
379 3.08969
380 3.38596
381 3.05333
382 2.74312
383 3.73382
384 3.62403
385 2.94795
386 3.51652
387 2.32394
388 3.09973
389 2.68808
390 3.5371
391 3.16364
392 3.32084
393 3.56972
394 3.99365
395 3.10825
396 3.93305
397 2.75197
398 2.336
399 3.83292
400 3.63924
401 3.23729
402 3.08776
403 2.49111
404 3.75716
405 3.76405
406 2.70561
407 3.39727
408 3.54965
409 3.90863
410 2.90452
411 3.12342
412 3.41035
413 2.9356
414 1.7619
415 2.98814
416 3.93188
417 2.73454
418 3.91322
419 3.71062
420 4.04088
421 3.39187
422 2.96939
423 3.55676
424 3.66743
425 3.24002
426 2.86321
427 2.81818
428 3.35878
429 4.04132
430 3.5417
431 3.98672
432 3.55187
433 3.504
434 2.87135
435 3.81768
436 3.2375
437 3.02617
438 3.21534
439 2.91262
440 3.7538
441 3.92967
442 3.97106
443 3.16092
444 3.5398
445 2.84107
446 3.40909
447 3.19786
448 2.975
449 3.35556
450 4.15282
451 2.89278
452 3.56386
453 3.92901
454 3.77075
455 3.67348
456 3.87673
457 3.54
458 3.47497
459 2.20354
460 3.47135
461 4.05121
462 4.0901
463 2.725
464 2.92783
465 3.73193
466 3.55179
467 3.51062
468 2.77451
469 2.44406
470 4.07062
471 3.05859
472 4.0308
473 3.59439
474 2.99223
475 4.13627
476 3.96825
477 3.25647
478 3.86705
479 2.5767
480 3.08356
481 3.78463
482 3.45319
483 3.48649
484 3.55675
485 3.6502
486 3.68889
487 3.65591
488 3.54836
489 2.87723
490 3.33074
491 2.96147
492 2.60377
493 4.00093
494 3.08795
495 3.68778
496 3.48
497 4.06498
498 3.04481
499 3.62524
500 3.80065
501 3.7006
502 3.60256
503 4.0591
504 3.13853
505 2.7871
506 3.60611
507 2.99482
508 2.51149
509 3.16279
510 2.77535
511 2.82373
512 2.09157
513 3.78929
514 1.29134
515 3.77776
516 3.47144
517 3.80201
518 3.72892
519 3.85802
520 2.66923
521 3.30476
522 3.01064
523 3.27594
524 2.04225
525 2.90941
526 2.28358
527 3.0068
528 3.36646
529 2.41558
530 3.1301
531 3.27317
532 3.11285
533 3.20603
534 3.48381
535 2.81373
536 3.49457
537 2.74242
538 3.82949
539 3.39873
540 2.47115
541 1.88166
542 3.25523
543 3.65333
544 3.45566
545 2.58741
546 3.18462
547 2.99501
548 2.60563
549 3.45067
550 3.26573
551 3.01102
552 3.17317
553 3.23986
554 4.00294
555 2.95666
556 2.51479
557 3.27068
558 3.57018
559 4.17145
560 3.93853
561 2.42308
562 3.49258
563 3.1909
564 3.26562
565 3.0694
566 2.81714
567 2.95028
568 3.48007
569 2.90476
570 3.96233
571 3.24417
572 3.285
573 3.20792
574 4.05304
575 3.84553
576 4.19353
577 2.40343
578 3.97986
579 3.07713
580 3.28
581 3.00776
582 3.2449
583 3.05912
584 3.81135
585 3.31777
586 3.74059
587 3.44224
588 2.36034
589 3.37931
590 2.89195
591 2.03846
592 2.71264
593 2.54577
594 4.16291
595 2.966
596 2.45498
597 3.34468
598 3.49932
599 3.2161
600 3.32658
601 2.80851
602 3.58163
603 3.28704
604 2.8927
605 3.34458
606 3.54181
607 2.43284
608 3.75068
609 2.49515
610 2.04225
611 3.05668
612 3.16608
613 3.03817
614 3.49671
615 3.2451
616 3.83198
617 2.61515
618 3.85039
619 3.56769
620 3.92798
621 2.97661
622 3.03493
623 3.25654
624 1.50342
625 3.66436
626 2.97895
627 3.50392
628 3.57321
629 2.6281
630 3.7024
631 2.9792
632 3.2241
633 4.15898
634 2.64964
635 3.49607
636 3.50075
637 3.53232
638 3.08947
639 3.13426
640 3.65553
641 3.7194
642 3.14272
643 2.9899
644 3.94028
645 3.87152
646 3.43009
647 3.47561
648 3.0125
649 2.67361
650 2.95105
651 3.31656
652 2.6194
653 2.55952
654 3.49875
655 2.80909
656 4.04286
657 3.63072
658 2.74662
659 3.77771
660 3.25265
661 3.58879
662 4.15303
663 2.32102
664 2.68812
665 3.24713
666 3.78269
667 3.86879
668 2.35897
669 3.51193
670 3.21581
671 3.06893
672 3.81543
673 3.3806
674 3.18857
675 3.06921
676 3.735
677 3.31022
678 3.03488
679 2.96346
680 3.49186
681 3.75043
682 2.93333
683 2.56805
684 3.39865
685 3.06916
686 3.00787
687 3.17241
688 3.41475
689 3.97503
690 2.98378
691 3.50682
692 3.05051
693 3.75146
694 2.86875
695 3.41959
696 3.26633
697 2.5
698 3.82267
699 3.61684
700 1.91824
701 2.91176
702 3.70391
703 3.03822
704 3.64158
705 3.51633
706 3.50506
707 3.3849
708 3.72595
709 4.1375
710 3.61287
711 4.12279
712 3.08594
713 2.17105
714 3.67653
715 3.25773
716 2.88673
717 3.32772
718 2.99
719 3.84452
720 2.48758
721 4.09439
722 2.98978
723 4.40207
724 3.63019
725 2.15432
726 2.72868
727 2.95506
728 2.42105
729 3.83694
730 2.53644
731 3.26621
732 3.41426
733 3.82582
734 3.12308
735 2.15705
736 3.29412
737 2.76117
738 2.73173
739 2.80159
740 3.40295
741 2.83491
742 3.19406
743 2.86667
744 2.29464
745 3.51553
746 3.74747
747 3.74759
748 2.23266
749 3.54306
750 3.18374
751 4.25048
752 3.96154
753 3.19565
754 3.4985
755 2.55814
756 3.08696
757 3.51521
758 3.19729
759 3.84894
760 2.667
761 3.9813
762 3.48938
763 3.74184
764 2.50935
765 3.06015
766 3.23569
767 3.29485
768 3.27885
769 3.15951
770 3.1114
771 2.64706
772 2.91749
773 4.23942
774 3.53961
775 2.97251
776 3.77833
777 3.80556
778 2.52607
779 3.81723
780 3.56338
781 2.43617
782 3.35574
783 3.52358
784 3.15844
785 3.37952
786 2.51852
787 3.76435
788 3.79262
789 2.81073
790 3.52356
791 2.85217
792 3.51
793 3.10777
794 3.14904
795 2.94483
796 3.09148
797 3.8849
798 4.06345
799 2.36424
800 2.66887
801 3.32653
802 2.375
803 3.84228
804 3.78157
805 3.48947
806 3.58131
807 3.2319
808 3.54317
809 2.95098
810 2.97706
811 3.17391
812 3.27143
813 3.39716
814 3.11538
815 3.52525
816 3.5449
817 3.47521
818 3.13547
819 2.10345
820 2.70435
821 4.06253
822 3.18077
823 3.77815
824 4.11113
825 3.09317
826 2.95783
827 3.03349
828 3.18437
829 2.85156
830 3.19678
831 3.77751
832 3.51445
833 2.72678
834 3.18429
835 3.54522
836 3.94527
837 2.50678
838 4.10058
839 3.82491
840 2.95238
841 3.45201
842 3.71429
843 2.83237
844 3.62727
845 2.68587
846 3.70763
847 3.02507
848 3.26599
849 3.42684
850 3.89305
851 2.99645
852 2.814
853 2.16774
854 2.44144
855 2.57963
856 3.72423
857 3.22161
858 3.45861
859 2.65079
860 3.91852
861 3.49555
862 3.54639
863 2.68269
864 3.73444
865 3.36692
866 2.91045
867 3.47812
868 3.10811
869 2.34646
870 3.98466
871 4.20003
872 2.74937
873 3.37363
874 3.10526
875 3.46629
876 3.5174
877 2.4382
878 2.88713
879 3.92444
880 3.11351
881 2.82716
882 3.56885
883 2.84043
884 3.28285
885 4.18758
886 3.11374
887 2.62963
888 4.04846
889 3.19143
890 3.67491
891 3.58075
892 3.84043
893 2.75322
894 3.93249
895 3.42718
896 3.28325
897 3.05693
898 3.51099
899 3.93174
900 3.65385
901 2.37133
902 3.16346
903 2.47368
904 1.99286
905 3.40816
906 4.01466
907 4.19124
908 3.02719
909 3.12403
910 2.94934
911 3.12862
912 3.39506
913 3.03333
914 2.76316
915 3.57143
916 3.53153
917 3.9157
918 3.2248
919 2.47222
920 3.32474
921 2.86735
922 3.35849
923 2.82022
924 3.63662
925 2.15888
926 3.42079
927 2.70326
928 3.43468
929 3.1853
930 3.05084
931 2.2973
932 4.00905
933 3.39363
934 4.24211
935 3.09639
936 3.71805
937 2.00568
938 3.82707
939 3.68153
940 2.16981
941 3.01699
942 3.96236
943 2.67416
944 3.00917
945 2.45283
946 3.64669
947 2.68702
948 3.37068
949 2.56667
950 3.5061
951 3.98779
952 3.41461
953 3.32887
954 3.18919
955 2.5728
956 3.67559
957 3.62791
958 2.93122
959 3.47818
960 3.53896
961 3.0895
962 3.88362
963 3.67862
964 3.55732
965 3.29167
966 3.58153
967 2.66038
968 2.06977
969 3.01596
970 3.80932
971 3.61364
972 3.62441
973 3.6175
974 2.00775
975 3.65217
976 2.78888
977 3.33379
978 2.92857
979 3.61681
980 3.03247
981 3.80266
982 2.50507
983 3.39775
984 3.62269
985 3.52267
986 2.84615
987 3.76288
988 3.05202
989 3.77215
990 3.66761
991 3.93065
992 3.0476
993 3.21743
994 1.71429
995 4.03255
996 3.23288
997 3.30839
998 2.73486
999 3.27012
1000 3.31269
1001 3.41304
1002 2.30508
1003 3.0579
1004 3.04015
1005 4.02458
1006 3.24752
1007 3.8
1008 2.94444
1009 2.95035
1010 3.29039
1011 3.59374
1012 3.41048
1013 2.69014
1014 3.85357
1015 2.22549
1016 4.1815
1017 3.22933
1018 2.44853
1019 4.28631
1020 3.72671
1021 3.28754
1022 3.11538
1023 3.48
1024 3.02721
1025 3.40256
1026 3.42037
1027 2.81633
1028 2.93032
1029 3.17964
1030 3.9753
1031 3.8448
1032 2.68312
1033 2.49123
1034 3.48911
1035 3.35294
1036 2.84922
1037 3.54054
1038 3.29578
1039 3.4721
1040 3.72459
1041 3.31773
1042 3.29063
1043 3.4427
1044 3.5575
1045 3.36828
1046 3.64525
1047 2.985
1048 2.70128
1049 3.73433
1050 3.33119
1051 3.06061
1052 2.54545
1053 2.53448
1054 3.33202
1055 3.13253
1056 3.47929
1057 3.74841
1058 1.82857
1059 2.93593
1060 3.5303
1061 3.07924
1062 3.19259
1063 2.91304
1064 2.51057
1065 3.757
1066 3.38885
1067 3.32203
1068 3.95939
1069 2.83929
1070 2.47234
1071 4.36311
1072 4.07313
1073 3.72409
1074 3.04832
1075 3.76316
1076 3.58673
1077 2.59451
1078 3.28758
1079 2.9374
1080 2.6763
1081 2.76101
1082 3.01724
1083 3.80602
1084 3.05664
1085 3.83595
1086 3.06629
1087 2.86307
1088 3.70553
1089 3.44545
1090 2.74725
1091 3.30641
1092 2.6055
1093 3.49768
1094 2.63874
1095 3.30209
1096 2.80206
1097 4.12714
1098 3.31739
1099 2.25394
1100 3.19751
1101 3.56686
1102 3.78071
1103 3.12697
1104 3.06572
1105 2.52212
1106 3.21239
1107 3.33007
1108 4.0915
1109 4.06744
1110 3.58325
1111 3.24691
1112 3.32222
1113 3.2005
1114 2.79787
1115 3.10119
1116 1.97115
1117 3.75742
1118 2.91
1119 3.31591
1120 3.06582
1121 2.49419
1122 3.79186
1123 3.17378
1124 1.91892
1125 3.77901
1126 1.85417
1127 2.62674
1128 3.76815
1129 3.41712
1130 1.97203
1131 3.30606
1132 1.91209
1133 3.53042
1134 4.21379
1135 3.77778
1136 3.02878
1137 2.93812
1138 4.18468
1139 3.09936
1140 3.04167
1141 3.335
1142 3.15113
1143 3.95973
1144 3.16603
1145 3.04878
1146 2.73913
1147 3.8457
1148 3.7
1149 2.83502
1150 2.85845
1151 2.76405
1152 2.856
1153 3
1154 3.8152
1155 2.17797
1156 2.85366
1157 3.36471
1158 3.36
1159 3.39344
1160 3
1161 3.37132
1162 3.50345
1163 3.19454
1164 2.92065
1165 2.82927
1166 3.15513
1167 2.98916
1168 3.75
1169 3.0503
1170 3.07096
1171 2.78108
1172 3.75572
1173 3.95459
1174 3.43919
1175 3.57805
1176 2.09483
1177 3.34862
1178 3.68516
1179 3.97252
1180 3.07975
1181 3.44279
1182 2.14194
1183 3.15504
1184 2.17054
1185 2.96467
1186 3.31011
1187 2.92308
1188 3.25
1189 3.09836
1190 3.2752
1191 2.93197
1192 2.99931
1193 3.11526
1194 3.38211
1195 3.53922
1196 2.5817
1197 3.22034
1198 2.90244
1199 2.9182
1200 3.24332
1201 3.77101
1202 3.50641
1203 3.18333
1204 1.76768
1205 3.35691
1206 3.24219
1207 4.00346
1208 2.8932
1209 3.33067
1210 2.81346
1211 4.03125
1212 4.00079
1213 3.48826
1214 3.22495
1215 3.44291
1216 3.48931
1217 3.38475
1218 3.19608
1219 4.00979
1220 3.51683
1221 4.07941
1222 2.81297
1223 3.92316
1224 3.11475
1225 3.5457
1226 1.50382
1227 3.49527
1228 3.2182
1229 4.23019
1230 3.83229
1231 3.68153
1232 3.0053
1233 3.4719
1234 2.7
1235 2.95024
1236 2.98698
1237 3.3916
1238 2.61429
1239 3.16871
1240 3.10922
1241 3.18935
1242 4.09287
1243 2.36814
1244 3.12514
1245 2.79111
1246 3.39623
1247 3.19311
1248 3.63163
1249 3.47771
1250 3.05412
1251 2.88801
1252 3.48485
1253 3.0344
1254 3.90668
1255 4.36471
1256 3.216
1257 3.51528
1258 3.79456
1259 3.1055
1260 3.02521
1261 3.23894
1262 3.11948
1263 3.59198
1264 2.34979
1265 3.2994
1266 3.11465
1267 3.03529
1268 3.32738
1269 3.22354
1270 3.69367
1271 3.69231
1272 2.75381
1273 3.4227
1274 3.448
1275 3.4
1276 4.17572
1277 3.33545
1278 3.24672
1279 3.59189
1280 2.776
1281 3.04841
1282 3.5249
1283 2.76667
1284 2.85973
1285 3.24229
1286 2.92075
1287 3.13103
1288 2.74805
1289 3.68373
1290 4.1409
1291 3.1497
1292 2.35035
1293 2.62162
1294 3.7091
1295 2.5687
1296 3.4377
1297 3.17758
1298 3.21212
1299 3.97246
1300 2.64658
1301 3.24277
1302 3.40459
1303 3.17063
1304 3.34795
1305 3.8656
1306 3.31012
1307 3.11207
1308 3.14865
1309 2.70288
1310 3.02479
1311 2.80046
1312 3.48832
1313 3.79924
1314 3.15247
1315 3.71834
1316 3.64528
1317 2.69992
1318 2.64957
1319 2.9881
1320 3.95506
1321 2.65217
1322 2.98669
1323 4.04333
1324 3.55975
1325 3.69231
1326 3.17677
1327 3.28099
1328 3.41293
1329 3.35246
1330 2.86607
1331 2.77273
1332 2.75281
1333 2.5102
1334 3.86027
1335 3.06775
1336 2.97087
1337 3.12022
1338 3.05469
1339 3.20988
1340 3.05882
1341 1.80153
1342 2.81395
1343 2.73061
1344 2.94615
1345 3.64958
1346 3.31526
1347 2.52083
1348 3.36496
1349 3.89667
1350 3.72199
1351 3.78148
1352 3.76752
1353 3.27907
1354 3.66481
1355 2.93889
1356 4.37719
1357 3.68103
1358 3.45536
1359 2.39701
1360 2.80537
1361 3.23684
1362 2.7438
1363 3.51303
1364 2.87962
1365 2.82353
1366 3.59408
1367 2.30769
1368 2.09043
1369 3.78989
1370 2.52174
1371 3.01025
1372 3.7801
1373 2.46133
1374 3.32531
1375 3.75758
1376 3.42178
1377 3.02484
1378 3.16092
1379 3.57692
1380 3.07021
1381 2.17978
1382 2.34483
1383 3.59456
1384 2.8972
1385 3.05357
1386 2.69591
1387 2.76552
1388 3.91602
1389 3.66667
1390 3.37979
1391 3.4067
1392 2.7479
1393 2.93392
1394 4.08681
1395 3.89256
1396 3.25316
1397 3.2381
1398 3.41145
1399 2.78672
1400 3.58386
1401 4.02665
1402 2.78834
1403 2.8547
1404 3.5988
1405 3.40406
1406 3.1133
1407 3.37026
1408 4.29403
1409 2.84286
1410 2.92754
1411 3.21501
1412 3.63931
1413 2.4141
1414 3.04082
1415 3.68085
1416 2.10484
1417 4.44694
1418 2.9633
1419 2.93548
1420 3.4585
1421 4.04425
1422 2.26122
1423 2.8156
1424 3.70199
1425 2.72193
1426 2.53778
1427 3.53584
1428 2.21176
1429 2.41622
1430 2.91549
1431 3.13113
1432 3.62
1433 3.8745
1434 4.08465
1435 2.78109
1436 3.28829
1437 3.03132
1438 3.62857
1439 3.07547
1440 4.27823
1441 3.52273
1442 3.74038
1443 3.91235
1444 3.175
1445 3.75719
1446 3.0249
1447 3.26061
1448 2.2517
1449 3.34382
1450 2.64431
1451 2.04714
1452 3.41346
1453 2.14815
1454 3.06753
1455 2.68539
1456 3.0625
1457 3.01058
1458 2.42033
1459 3.5757
1460 3.41509
1461 3.06628
1462 2.2437
1463 2.57627
1464 3.35577
1465 3.74287
1466 3.70894
1467 3.70397
1468 2.53831
1469 3.78088
1470 3.38227
1471 2.21769
1472 3.46959
1473 2.86429
1474 2.63713
1475 4.46528
1476 3.36041
1477 1.78571
1478 3.38172
1479 3.7485
1480 3.07024
1481 3.25175
1482 3.84472
1483 3.12997
1484 3.32553
1485 2.42328
1486 3.55135
1487 3.86141
1488 2.8137
1489 3.3516
1490 3.84192
1491 2.19674
1492 3.12687
1493 3.47083
1494 4.34423
1495 2.34568
1496 2.70149
1497 2.88636
1498 4.35273
1499 4.01913
1500 3.13075
1501 3.09017
1502 3.51976
1503 3.00962
1504 3.26064
1505 3.7772
1506 3.47912
1507 3.816
1508 3.54929
1509 3.17468
1510 3.01918
1511 3.12838
1512 4.18733
1513 3.14904
1514 2.79429
1515 2.23448
1516 2.03846
1517 3.5926
1518 2.05051
1519 3.1547
1520 3.60603
1521 2.59091
1522 3.46491
1523 3.03732
1524 2.45508
1525 3.33215
1526 2.90821
1527 3.84349
1528 3.23649
1529 3.7446
1530 3.34506
1531 2.78773
1532 3.32776
1533 3.31852
1534 3.87826
1535 2.37186
1536 2.99275
1537 3.14737
1538 2.86614
1539 2.38832
1540 1.91135
1541 3.75246
1542 3.33494
1543 2.95767
1544 2.3937
1545 2.82647
1546 3.95542
1547 2.53333
1548 2.99213
1549 2.92342
1550 3.53606
1551 3.70436
1552 3.85299
1553 2.70297
1554 3.15847
1555 3.19209
1556 3.0489
1557 3.03033
1558 3.26462
1559 3.33333
1560 3.47624
1561 2.35336
1562 3.72231
1563 3.66758
1564 3.43852
1565 2.72691
1566 2.72165
1567 2.59459
1568 1.5
1569 2.01149
1570 3.82527
1571 3.65483
1572 2.68452
1573 2.52347
1574 3.6129
1575 3.39496
1576 3.34831
1577 3.19742
1578 2.8786
1579 3.07084
1580 3.39443
1581 3.55493
1582 3.24457
1583 3.76978
1584 3.34673
1585 2.74321
1586 4.36364
1587 3.46098
1588 3.5954
1589 3.92627
1590 3.05882
1591 3.05038
1592 3.80365
1593 3.03803
1594 3.97885
1595 3.75965
1596 3.60648
1597 2.69752
1598 3.55871
1599 2.91489
1600 2.97778
1601 2.63228
1602 2.47107
1603 3.92639
1604 2.85024
1605 3.06984
1606 2.8553
1607 3.25275
1608 3.28696
1609 3.80349
1610 3.29358
1611 3.05286
1612 2.78682
1613 2.0283
1614 3.81173
1615 3.96815
1616 2.37107
1617 4.18847
1618 3.75272
1619 3.39355
1620 2.33898
1621 2.88561
1622 3.4557
1623 2.448
1624 4.14002
1625 3.2094
1626 3.80157
1627 3.51724
1628 3.49365
1629 3.03738
1630 3.59242
1631 3.09404
1632 3.40449
1633 3.66142
1634 2.41584
1635 2.08439
1636 3.52105
1637 3.33874
1638 3.22884
1639 1.79381
1640 2.83237
1641 4.02973
1642 3.08609
1643 4.06495
1644 3.23207
1645 3.64782
1646 3.89726
1647 3.14992
1648 2.32468
1649 3.48598
1650 2.86364
1651 4.14466
1652 2.76923
1653 2.75607
1654 3.32383
1655 2.72424
1656 2.43169
1657 3.92926
1658 3.678
1659 4.12121
1660 3.54191
1661 2.96324
1662 2.6875
1663 3.92485
1664 3.32031
1665 2.99849
1666 3.32807
1667 3.33622
1668 3.81588
1669 3.15882
1670 2.31646
1671 3.46866
1672 3.43421
1673 3.40402
1674 3.35461
1675 3.08406
1676 2.39
1677 3.49478
1678 3.88654
1679 3.06522
1680 2.54327
1681 3.67974
1682 3.00443
1683 2.7518
1684 2.50704
1685 3.61303
1686 3.44785
1687 2.275
1688 3.97388
1689 3.29167
1690 3.54248
1691 4.13344
1692 2.99887
1693 3.64836
1694 2.97551
1695 2.08081
1696 3.8575
1697 2.93578
1698 3.47013
1699 3.58612
1700 2.65541
1701 3.02784
1702 3.83006
1703 3.74911
1704 3.68699
1705 2.97647
1706 3.79871
1707 3.94464
1708 3.66378
1709 3.76538
1710 2.58432
1711 3.21226
1712 3.49653
1713 2.77011
1714 2.90521
1715 3
1716 3.48875
1717 3.13211
1718 3.08395
1719 3.63128
1720 2.97042
1721 3.51709
1722 2.43659
1723 2.90196
1724 1.53239
1725 3.28218
1726 2.83109
1727 3.80926
1728 3.55196
1729 3.99362
1730 2.67188
1731 2.56856
1732 3.45679
1733 3.2736
1734 3.64059
1735 2.87826
1736 3.46851
1737 2.91358
1738 3.59976
1739 2.7251
1740 3.9073
1741 3.3617
1742 3.8
1743 3.82324
1744 3.00654
1745 3.40773
1746 3.2619
1747 3.13854
1748 3.38274
1749 2.38938
1750 2.61881
1751 2.875
1752 3.47222
1753 3.98624
1754 2.49333
1755 3.74653
1756 3.47703
1757 3.36158
1758 3.89829
1759 3.11352
1760 3.51316
1761 3.20109
1762 2.20741
1763 3.42391
1764 3.5875
1765 3.9294
1766 3.91398
1767 2.96695
1768 3.06415
1769 3.8862
1770 2.6116
1771 3.01942
1772 3.91557
1773 3.611
1774 3.09689
1775 3.20086
1776 3.21944
1777 3.53706
1778 3.3587
1779 3.13983
1780 3.18839
1781 2.99248
1782 3.55244
1783 3.61111
1784 3.63441
1785 3.3253
1786 2.96573
1787 3.33673
1788 4.11488
1789 3.83574
1790 1.58824
1791 3.15308
1792 3.67523
1793 3.05394
1794 4.23999
1795 2.7619
1796 3.23451
1797 3.9637
1798 3.65837
1799 4.03731
1800 3.77206
1801 3.28435
1802 3.4752
1803 4.02884
1804 3.09091
1805 2.90588
1806 2.57465
1807 2.60674
1808 2.623
1809 3.69274
1810 2.08333
1811 3.06452
1812 3.01587
1813 3.38859
1814 3.5873
1815 2.59346
1816 2.84194
1817 3.84372
1818 2.77811
1819 2.75401
1820 3.54318
1821 3.04444
1822 3.33579
1823 3.13187
1824 3.38797
1825 2.7277
1826 3.10163
1827 2.7432
1828 2.31683
1829 3.56031
1830 2.89803
1831 3.60271
1832 2.9083
1833 3.40381
1834 2.79381
1835 2.37079
1836 3.27868
1837 3.78438
1838 3.01884
1839 3.75073
1840 3.07955
1841 3.70729
1842 3.22275
1843 3.32799
1844 2.66251
1845 2.61078
1846 2.60241
1847 3.83071
1848 3.16667
1849 3.18605
1850 3.46568
1851 2.64912
1852 3.46286
1853 3.17834
1854 3.22857
1855 4.06803
1856 3.95383
1857 2.16981
1858 3.05517
1859 3.81762
1860 3.08153
1861 3.1578
1862 3
1863 2.63953
1864 3.6945
1865 2.99475
1866 3.56378
1867 3.37209
1868 2.24731
1869 2.85536
1870 3.58586
1871 3.56962
1872 2.6
1873 3.22857
1874 2.91159
1875 2.83221
1876 3.90924
1877 3.73576
1878 2.98343
1879 3.55926
