[movieID] [movieAvg]
395 3.99365
396 3.10825
397 3.93305
398 2.75197
399 2.336
400 3.83292
401 3.63924
402 3.23729
403 3.08776
404 2.49111
405 3.75716
406 3.76405
407 2.70561
408 3.39727
409 3.54965
410 3.90863
411 2.90452
412 3.12342
413 3.41035
414 2.9356
415 1.7619
416 2.98814
417 3.93188
418 2.73454
419 3.91322
420 3.71062
421 4.04088
422 3.39187
423 2.96939
424 3.55676
425 3.66743
426 3.24002
427 2.86321
428 2.81818
429 3.35878
430 4.04132
431 3.5417
432 3.98672
433 3.55187
434 3.504
435 2.87135
436 3.81768
437 3.2375
438 3.02617
439 3.21534
440 2.91262
441 3.7538
442 3.92967
443 3.97106
444 3.16092
445 3.5398
446 2.84107
447 3.40909
448 3.19786
449 2.975
450 3.35556
451 4.15282
452 2.89278
453 3.56386
454 3.92901
455 3.77075
456 3.67348
457 3.87673
458 3.54
459 3.47497
460 2.20354
461 3.47135
462 4.05121
463 4.0901
464 2.725
465 2.92783
466 3.73193
467 3.55179
468 3.51062
469 2.77451
470 2.44406
471 4.07062
472 3.05859
473 4.0308
474 3.59439
475 2.99223
476 4.13627
477 3.96825
478 3.25647
479 3.86705
480 2.5767
481 3.08356
482 3.78463
483 3.45319
484 3.48649
485 3.55675
486 3.6502
487 3.68889
488 3.65591
489 3.54836
490 2.87723
491 3.33074
492 2.96147
493 2.60377
494 4.00093
495 3.08795
496 3.68778
497 3.48
498 4.06498
499 3.04481
500 3.62524
501 3.80065
502 3.7006
503 3.60256
504 4.0591
505 3.13853
506 2.7871
507 3.60611
508 2.99482
509 2.51149
510 3.16279
511 2.77535
512 2.82373
513 2.09157
514 3.78929
515 1.29134
516 3.77776
517 3.47144
518 3.80201
519 3.72892
520 3.85802
521 2.66923
522 3.30476
523 3.01064
524 3.27594
525 2.04225
526 2.90941
527 2.28358
528 3.0068
529 3.36646
530 2.41558
531 3.1301
532 3.27317
533 3.11285
534 3.20603
535 3.48381
536 2.81373
537 3.49457
538 2.74242
539 3.82949
540 3.39873
541 2.47115
542 1.88166
543 3.25523
544 3.65333
545 3.45566
546 2.58741
547 3.18462
548 2.99501
549 2.60563
550 3.45067
551 3.26573
552 3.01102
553 3.17317
554 3.23986
555 4.00294
556 2.95666
557 2.51479
558 3.27068
559 3.57018
560 4.17145
561 3.93853
562 2.42308
563 3.49258
564 3.1909
565 3.26562
566 3.0694
567 2.81714
568 2.95028
569 3.48007
570 2.90476
571 3.96233
572 3.24417
573 3.285
574 3.20792
575 4.05304
576 3.84553
577 4.19353
578 2.40343
579 3.97986
580 3.07713
581 3.28
582 3.00776
583 3.2449
584 3.05912
585 3.81135
586 3.31777
587 3.74059
588 3.44224
589 2.36034
590 3.37931
591 2.89195
592 2.03846
593 2.71264
594 2.54577
595 4.16291
596 2.966
597 2.45498
598 3.34468
599 3.49932
600 3.2161
601 3.32658
602 2.80851
603 3.58163
604 3.28704
605 2.8927
606 3.34458
607 3.54181
608 2.43284
609 3.75068
610 2.49515
611 2.04225
612 3.05668
613 3.16608
614 3.03817
615 3.49671
616 3.2451
617 3.83198
618 2.61515
619 3.85039
620 3.56769
621 3.92798
622 2.97661
623 3.03493
624 3.25654
625 1.50342
626 3.66436
627 2.97895
628 3.50392
629 3.57321
630 2.6281
631 3.7024
632 2.9792
633 3.2241
634 4.15898
635 2.64964
636 3.49607
637 3.50075
638 3.53232
639 3.08947
640 3.13426
641 3.65553
642 3.7194
643 3.14272
644 2.9899
645 3.94028
646 3.87152
647 3.43009
648 3.47561
649 3.0125
650 2.67361
651 2.95105
652 3.31656
653 2.6194
654 2.55952
655 3.49875
656 2.80909
657 4.04286
658 3.63072
659 2.74662
660 3.77771
661 3.25265
662 3.58879
663 4.15303
664 2.32102
665 2.68812
666 3.24713
667 3.78269
668 3.86879
669 2.35897
670 3.51193
671 3.21581
672 3.06893
673 3.81543
674 3.3806
675 3.18857
676 3.06921
677 3.735
678 3.31022
679 3.03488
680 2.96346
681 3.49186
682 3.75043
683 2.93333
684 2.56805
685 3.39865
686 3.06916
687 3.00787
688 3.17241
689 3.41475
690 3.97503
691 2.98378
692 3.50682
693 3.05051
694 3.75146
695 2.86875
696 3.41959
697 3.26633
698 2.5
699 3.82267
700 3.61684
701 1.91824
702 2.91176
703 3.70391
704 3.03822
705 3.64158
706 3.51633
707 3.50506
708 3.3849
709 3.72595
710 4.1375
711 3.61287
712 4.12279
713 3.08594
714 2.17105
715 3.67653
716 3.25773
717 2.88673
718 3.32772
719 2.99
720 3.84452
721 2.48758
722 4.09439
723 2.98978
724 4.40207
725 3.63019
726 2.15432
727 2.72868
728 2.95506
729 2.42105
730 3.83694
731 2.53644
732 3.26621
733 3.41426
734 3.82582
735 3.12308
736 2.15705
737 3.29412
738 2.76117
739 2.73173
740 2.80159
741 3.40295
742 2.83491
743 3.19406
744 2.86667
745 2.29464
746 3.51553
747 3.74747
748 3.74759
749 2.23266
750 3.54306
751 3.18374
752 4.25048
753 3.96154
754 3.19565
755 3.4985
756 2.55814
757 3.08696
758 3.51521
759 3.19729
760 3.84894
761 2.667
762 3.9813
763 3.48938
764 3.74184
765 2.50935
766 3.06015
767 3.23569
768 3.29485
769 3.27885
770 3.15951
771 3.1114
772 2.64706
773 2.91749
774 4.23942
775 3.53961
776 2.97251
777 3.77833
778 3.80556
779 2.52607
780 3.81723
781 3.56338
782 2.43617
783 3.35574
784 3.52358
785 3.15844
786 3.37952
787 2.51852
788 3.76435
789 3.79262
790 2.81073
791 3.52356
792 2.85217
793 3.51
794 3.10777
795 3.14904
796 2.94483
797 3.09148
798 3.8849
799 4.06345
800 2.36424
801 2.66887
802 3.32653
803 2.375
804 3.84228
805 3.78157
806 3.48947
807 3.58131
808 3.2319
809 3.54317
810 2.95098
811 2.97706
812 3.17391
813 3.27143
814 3.39716
815 3.11538
816 3.52525
817 3.5449
818 3.47521
819 3.13547
820 2.10345
821 2.70435
822 4.06253
823 3.18077
824 3.77815
825 4.11113
826 3.09317
827 2.95783
828 3.03349
829 3.18437
830 2.85156
831 3.19678
832 3.77751
833 3.51445
834 2.72678
835 3.18429
836 3.54522
837 3.94527
838 2.50678
839 4.10058
840 3.82491
841 2.95238
842 3.45201
843 3.71429
844 2.83237
845 3.62727
846 2.68587
847 3.70763
848 3.02507
849 3.26599
850 3.42684
851 3.89305
852 2.99645
853 2.814
854 2.16774
855 2.44144
856 2.57963
857 3.72423
858 3.22161
859 3.45861
860 2.65079
861 3.91852
862 3.49555
863 3.54639
864 2.68269
865 3.73444
866 3.36692
867 2.91045
868 3.47812
869 3.10811
870 2.34646
871 3.98466
872 4.20003
873 2.74937
874 3.37363
875 3.10526
876 3.46629
877 3.5174
878 2.4382
879 2.88713
880 3.92444
881 3.11351
882 2.82716
883 3.56885
884 2.84043
885 3.28285
886 4.18758
887 3.11374
888 2.62963
889 4.04846
890 3.19143
891 3.67491
892 3.58075
893 3.84043
894 2.75322
895 3.93249
896 3.42718
897 3.28325
898 3.05693
899 3.51099
900 3.93174
901 3.65385
902 2.37133
903 3.16346
904 2.47368
905 1.99286
906 3.40816
907 4.01466
908 4.19124
909 3.02719
910 3.12403
911 2.94934
912 3.12862
913 3.39506
914 3.03333
915 2.76316
916 3.57143
917 3.53153
918 3.9157
919 3.2248
920 2.47222
921 3.32474
922 2.86735
923 3.35849
924 2.82022
925 3.63662
926 2.15888
927 3.42079
928 2.70326
929 3.43468
930 3.1853
931 3.05084
932 2.2973
933 4.00905
934 3.39363
935 4.24211
936 3.09639
937 3.71805
938 2.00568
939 3.82707
940 3.68153
941 2.16981
942 3.01699
943 3.96236
944 2.67416
945 3.00917
946 2.45283
947 3.64669
948 2.68702
949 3.37068
950 2.56667
951 3.5061
952 3.98779
953 3.41461
954 3.32887
955 3.18919
956 2.5728
957 3.67559
958 3.62791
959 2.93122
960 3.47818
961 3.53896
962 3.0895
963 3.88362
964 3.67862
965 3.55732
966 3.29167
967 3.58153
968 2.66038
969 2.06977
970 3.01596
971 3.80932
972 3.61364
973 3.62441
974 3.6175
975 2.00775
976 3.65217
977 2.78888
978 3.33379
979 2.92857
980 3.61681
981 3.03247
982 3.80266
983 2.50507
984 3.39775
985 3.62269
986 3.52267
987 2.84615
988 3.76288
989 3.05202
990 3.77215
991 3.66761
992 3.93065
993 3.0476
994 3.21743
995 1.71429
996 4.03255
997 3.23288
998 3.30839
999 2.73486
1000 3.27012
1001 3.31269
1002 3.41304
1003 2.30508
1004 3.0579
1005 3.04015
1006 4.02458
1007 3.24752
1008 3.8
1009 2.94444
1010 2.95035
1011 3.29039
1012 3.59374
1013 3.41048
1014 2.69014
1015 3.85357
1016 2.22549
1017 4.1815
1018 3.22933
1019 2.44853
1020 4.28631
1021 3.72671
1022 3.28754
1023 3.11538
1024 3.48
1025 3.02721
1026 3.40256
1027 3.42037
1028 2.81633
1029 2.93032
1030 3.17964
1031 3.9753
1032 3.8448
1033 2.68312
1034 2.49123
1035 3.48911
1036 3.35294
1037 2.84922
1038 3.54054
1039 3.29578
1040 3.4721
1041 3.72459
1042 3.31773
1043 3.29063
1044 3.4427
1045 3.5575
1046 3.36828
1047 3.64525
1048 2.985
1049 2.70128
1050 3.73433
1051 3.33119
1052 3.06061
1053 2.54545
1054 2.53448
1055 3.33202
1056 3.13253
1057 3.47929
1058 3.74841
1059 1.82857
1060 2.93593
1061 3.5303
1062 3.07924
1063 3.19259
1064 2.91304
1065 2.51057
1066 3.757
1067 3.38885
1068 3.32203
1069 3.95939
1070 2.83929
1071 2.47234
1072 4.36311
1073 4.07313
1074 3.72409
1075 3.04832
1076 3.76316
1077 3.58673
1078 2.59451
1079 3.28758
1080 2.9374
1081 2.6763
1082 2.76101
1083 3.01724
1084 3.80602
1085 3.05664
1086 3.83595
1087 3.06629
1088 2.86307
1089 3.70553
1090 3.44545
1091 2.74725
1092 3.30641
1093 2.6055
1094 3.49768
1095 2.63874
1096 3.30209
1097 2.80206
1098 4.12714
1099 3.31739
1100 2.25394
1101 3.19751
1102 3.56686
1103 3.78071
1104 3.12697
1105 3.06572
1106 2.52212
1107 3.21239
1108 3.33007
1109 4.0915
1110 4.06744
1111 3.58325
1112 3.24691
1113 3.32222
1114 3.2005
1115 2.79787
1116 3.10119
1117 1.97115
1118 3.75742
1119 2.91
1120 3.31591
1121 3.06582
1122 2.49419
1123 3.79186
1124 3.17378
1125 1.91892
1126 3.77901
1127 1.85417
1128 2.62674
1129 3.76815
1130 3.41712
1131 1.97203
1132 3.30606
1133 1.91209
1134 3.53042
1135 4.21379
1136 3.77778
1137 3.02878
1138 2.93812
1139 4.18468
1140 3.09936
1141 3.04167
1142 3.335
1143 3.15113
1144 3.95973
1145 3.16603
1146 3.04878
1147 2.73913
1148 3.8457
1149 3.7
1150 2.83502
1151 2.85845
1152 2.76405
1153 2.856
1154 3
1155 3.8152
1156 2.17797
1157 2.85366
1158 3.36471
1159 3.36
1160 3.39344
1161 3
1162 3.37132
1163 3.50345
1164 3.19454
1165 2.92065
1166 2.82927
1167 3.15513
1168 2.98916
1169 3.75
1170 3.0503
1171 3.07096
1172 2.78108
1173 3.75572
1174 3.95459
1175 3.43919
1176 3.57805
1177 2.09483
1178 3.34862
1179 3.68516
1180 3.97252
1181 3.07975
1182 3.44279
1183 2.14194
1184 3.15504
1185 2.17054
1186 2.96467
1187 3.31011
1188 2.92308
1189 3.25
1190 3.09836
1191 3.2752
1192 2.93197
1193 2.99931
1194 3.11526
1195 3.38211
1196 3.53922
1197 2.5817
1198 3.22034
1199 2.90244
1200 2.9182
1201 3.24332
1202 3.77101
1203 3.50641
1204 3.18333
1205 1.76768
1206 3.35691
1207 3.24219
1208 4.00346
1209 2.8932
1210 3.33067
1211 2.81346
1212 4.03125
1213 4.00079
1214 3.48826
1215 3.22495
1216 3.44291
1217 3.48931
1218 3.38475
1219 3.19608
1220 4.00979
1221 3.51683
1222 4.07941
1223 2.81297
1224 3.92316
1225 3.11475
1226 3.5457
1227 1.50382
1228 3.49527
1229 3.2182
1230 4.23019
1231 3.83229
1232 3.68153
1233 3.0053
1234 3.4719
1235 2.7
1236 2.95024
1237 2.98698
1238 3.3916
1239 2.61429
1240 3.16871
1241 3.10922
1242 3.18935
1243 4.09287
1244 2.36814
1245 3.12514
1246 2.79111
1247 3.39623
1248 3.19311
1249 3.63163
1250 3.47771
1251 3.05412
1252 2.88801
1253 3.48485
1254 3.0344
1255 3.90668
1256 4.36471
1257 3.216
1258 3.51528
1259 3.79456
1260 3.1055
1261 3.02521
1262 3.23894
1263 3.11948
1264 3.59198
1265 2.34979
1266 3.2994
1267 3.11465
1268 3.03529
1269 3.32738
1270 3.22354
1271 3.69367
1272 3.69231
1273 2.75381
1274 3.4227
1275 3.448
1276 3.4
1277 4.17572
1278 3.33545
1279 3.24672
1280 3.59189
1281 2.776
1282 3.04841
1283 3.5249
1284 2.76667
1285 2.85973
1286 3.24229
1287 2.92075
1288 3.13103
1289 2.74805
1290 3.68373
1291 4.1409
1292 3.1497
1293 2.35035
1294 2.62162
1295 3.7091
1296 2.5687
1297 3.4377
1298 3.17758
1299 3.21212
1300 3.97246
1301 2.64658
1302 3.24277
1303 3.40459
1304 3.17063
1305 3.34795
1306 3.8656
1307 3.31012
1308 3.11207
1309 3.14865
1310 2.70288
1311 3.02479
1312 2.80046
1313 3.48832
1314 3.79924
1315 3.15247
1316 3.71834
1317 3.64528
1318 2.69992
1319 2.64957
1320 2.9881
1321 3.95506
1322 2.65217
1323 2.98669
1324 4.04333
1325 3.55975
1326 3.69231
1327 3.17677
1328 3.28099
1329 3.41293
1330 3.35246
1331 2.86607
1332 2.77273
1333 2.75281
1334 2.5102
1335 3.86027
1336 3.06775
1337 2.97087
1338 3.12022
1339 3.05469
1340 3.20988
1341 3.05882
1342 1.80153
1343 2.81395
1344 2.73061
1345 2.94615
1346 3.64958
1347 3.31526
1348 2.52083
1349 3.36496
1350 3.89667
1351 3.72199
1352 3.78148
1353 3.76752
1354 3.27907
1355 3.66481
1356 2.93889
1357 4.37719
1358 3.68103
1359 3.45536
1360 2.39701
1361 2.80537
1362 3.23684
1363 2.7438
1364 3.51303
1365 2.87962
1366 2.82353
1367 3.59408
1368 2.30769
1369 2.09043
1370 3.78989
1371 2.52174
1372 3.01025
1373 3.7801
1374 2.46133
1375 3.32531
1376 3.75758
1377 3.42178
1378 3.02484
1379 3.16092
1380 3.57692
1381 3.07021
1382 2.17978
1383 2.34483
1384 3.59456
1385 2.8972
1386 3.05357
1387 2.69591
1388 2.76552
1389 3.91602
1390 3.66667
1391 3.37979
1392 3.4067
1393 2.7479
1394 2.93392
1395 4.08681
1396 3.89256
1397 3.25316
1398 3.2381
1399 3.41145
1400 2.78672
1401 3.58386
1402 4.02665
1403 2.78834
1404 2.8547
1405 3.5988
1406 3.40406
1407 3.1133
1408 3.37026
1409 4.29403
1410 2.84286
1411 2.92754
1412 3.21501
1413 3.63931
1414 2.4141
1415 3.04082
1416 3.68085
1417 2.10484
1418 4.44694
1419 2.9633
1420 2.93548
1421 3.4585
1422 4.04425
1423 2.26122
1424 2.8156
1425 3.70199
1426 2.72193
1427 2.53778
1428 3.53584
1429 2.21176
1430 2.41622
1431 2.91549
1432 3.13113
1433 3.62
1434 3.8745
1435 4.08465
1436 2.78109
1437 3.28829
1438 3.03132
1439 3.62857
1440 3.07547
1441 4.27823
1442 3.52273
1443 3.74038
1444 3.91235
1445 3.175
1446 3.75719
1447 3.0249
1448 3.26061
1449 2.2517
1450 3.34382
1451 2.64431
1452 2.04714
1453 3.41346
1454 2.14815
1455 3.06753
1456 2.68539
1457 3.0625
1458 3.01058
1459 2.42033
1460 3.5757
1461 3.41509
1462 3.06628
1463 2.2437
1464 2.57627
1465 3.35577
1466 3.74287
1467 3.70894
1468 3.70397
1469 2.53831
1470 3.78088
1471 3.38227
1472 2.21769
1473 3.46959
1474 2.86429
1475 2.63713
1476 4.46528
1477 3.36041
1478 1.78571
1479 3.38172
1480 3.7485
1481 3.07024
1482 3.25175
1483 3.84472
1484 3.12997
1485 3.32553
1486 2.42328
1487 3.55135
1488 3.86141
1489 2.8137
1490 3.3516
1491 3.84192
1492 2.19674
1493 3.12687
1494 3.47083
1495 4.34423
1496 2.34568
1497 2.70149
1498 2.88636
1499 4.35273
1500 4.01913
1501 3.13075
1502 3.09017
1503 3.51976
1504 3.00962
1505 3.26064
1506 3.7772
1507 3.47912
1508 3.816
1509 3.54929
1510 3.17468
1511 3.01918
1512 3.12838
1513 4.18733
1514 3.14904
1515 2.79429
1516 2.23448
1517 2.03846
1518 3.5926
1519 2.05051
1520 3.1547
1521 3.60603
1522 2.59091
1523 3.46491
1524 3.03732
1525 2.45508
1526 3.33215
1527 2.90821
1528 3.84349
1529 3.23649
1530 3.7446
1531 3.34506
1532 2.78773
1533 3.32776
1534 3.31852
1535 3.87826
1536 2.37186
1537 2.99275
1538 3.14737
1539 2.86614
1540 2.38832
1541 1.91135
1542 3.75246
1543 3.33494
1544 2.95767
1545 2.3937
1546 2.82647
1547 3.95542
1548 2.53333
1549 2.99213
1550 2.92342
1551 3.53606
1552 3.70436
1553 3.85299
1554 2.70297
1555 3.15847
1556 3.19209
1557 3.0489
1558 3.03033
1559 3.26462
1560 3.33333
1561 3.47624
1562 2.35336
1563 3.72231
1564 3.66758
1565 3.43852
1566 2.72691
1567 2.72165
1568 2.59459
1569 1.5
1570 2.01149
1571 3.82527
1572 3.65483
1573 2.68452
1574 2.52347
1575 3.6129
1576 3.39496
1577 3.34831
1578 3.19742
1579 2.8786
1580 3.07084
1581 3.39443
1582 3.55493
1583 3.24457
1584 3.76978
1585 3.34673
1586 2.74321
1587 4.36364
1588 3.46098
1589 3.5954
1590 3.92627
1591 3.05882
1592 3.05038
1593 3.80365
1594 3.03803
1595 3.97885
1596 3.75965
1597 3.60648
1598 2.69752
1599 3.55871
1600 2.91489
1601 2.97778
1602 2.63228
1603 2.47107
1604 3.92639
1605 2.85024
1606 3.06984
1607 2.8553
1608 3.25275
1609 3.28696
1610 3.80349
1611 3.29358
1612 3.05286
1613 2.78682
1614 2.0283
1615 3.81173
1616 3.96815
1617 2.37107
1618 4.18847
1619 3.75272
1620 3.39355
1621 2.33898
1622 2.88561
1623 3.4557
1624 2.448
1625 4.14002
1626 3.2094
1627 3.80157
1628 3.51724
1629 3.49365
1630 3.03738
1631 3.59242
1632 3.09404
1633 3.40449
1634 3.66142
1635 2.41584
1636 2.08439
1637 3.52105
1638 3.33874
1639 3.22884
1640 1.79381
1641 2.83237
1642 4.02973
1643 3.08609
1644 4.06495
1645 3.23207
1646 3.64782
1647 3.89726
1648 3.14992
1649 2.32468
1650 3.48598
1651 2.86364
1652 4.14466
1653 2.76923
1654 2.75607
1655 3.32383
1656 2.72424
1657 2.43169
1658 3.92926
1659 3.678
1660 4.12121
1661 3.54191
1662 2.96324
1663 2.6875
1664 3.92485
1665 3.32031
1666 2.99849
1667 3.32807
1668 3.33622
1669 3.81588
1670 3.15882
1671 2.31646
1672 3.46866
1673 3.43421
1674 3.40402
1675 3.35461
1676 3.08406
1677 2.39
1678 3.49478
1679 3.88654
1680 3.06522
1681 2.54327
1682 3.67974
1683 3.00443
1684 2.7518
1685 2.50704
1686 3.61303
1687 3.44785
1688 2.275
1689 3.97388
1690 3.29167
1691 3.54248
1692 4.13344
1693 2.99887
1694 3.64836
1695 2.97551
1696 2.08081
1697 3.8575
1698 2.93578
1699 3.47013
1700 3.58612
1701 2.65541
1702 3.02784
1703 3.83006
1704 3.74911
1705 3.68699
1706 2.97647
1707 3.79871
1708 3.94464
1709 3.66378
1710 3.76538
1711 2.58432
1712 3.21226
1713 3.49653
1714 2.77011
1715 2.90521
1716 3
1717 3.48875
1718 3.13211
1719 3.08395
1720 3.63128
1721 2.97042
1722 3.51709
1723 2.43659
1724 2.90196
1725 1.53239
1726 3.28218
1727 2.83109
1728 3.80926
1729 3.55196
1730 3.99362
1731 2.67188
1732 2.56856
1733 3.45679
1734 3.2736
1735 3.64059
1736 2.87826
1737 3.46851
1738 2.91358
1739 3.59976
1740 2.7251
1741 3.9073
1742 3.3617
1743 3.8
1744 3.82324
1745 3.00654
1746 3.40773
1747 3.2619
1748 3.13854
1749 3.38274
1750 2.38938
1751 2.61881
1752 2.875
1753 3.47222
1754 3.98624
1755 2.49333
1756 3.74653
1757 3.47703
1758 3.36158
1759 3.89829
1760 3.11352
1761 3.51316
1762 3.20109
1763 2.20741
1764 3.42391
1765 3.5875
1766 3.9294
1767 3.91398
1768 2.96695
1769 3.06415
1770 3.8862
1771 2.6116
1772 3.01942
1773 3.91557
1774 3.611
1775 3.09689
1776 3.20086
1777 3.21944
1778 3.53706
1779 3.3587
1780 3.13983
1781 3.18839
1782 2.99248
1783 3.55244
1784 3.61111
1785 3.63441
1786 3.3253
1787 2.96573
1788 3.33673
1789 4.11488
1790 3.83574
1791 1.58824
1792 3.15308
1793 3.67523
1794 3.05394
1795 4.23999
1796 2.7619
1797 3.23451
1798 3.9637
1799 3.65837
1800 4.03731
1801 3.77206
1802 3.28435
1803 3.4752
1804 4.02884
1805 3.09091
1806 2.90588
1807 2.57465
1808 2.60674
1809 2.623
1810 3.69274
1811 2.08333
1812 3.06452
1813 3.01587
1814 3.38859
1815 3.5873
1816 2.59346
1817 2.84194
1818 3.84372
1819 2.77811
1820 2.75401
1821 3.54318
1822 3.04444
1823 3.33579
1824 3.13187
1825 3.38797
1826 2.7277
1827 3.10163
1828 2.7432
1829 2.31683
1830 3.56031
1831 2.89803
1832 3.60271
1833 2.9083
1834 3.40381
1835 2.79381
1836 2.37079
1837 3.27868
1838 3.78438
1839 3.01884
1840 3.75073
1841 3.07955
1842 3.70729
1843 3.22275
1844 3.32799
1845 2.66251
1846 2.61078
1847 2.60241
1848 3.83071
1849 3.16667
1850 3.18605
1851 3.46568
1852 2.64912
1853 3.46286
1854 3.17834
1855 3.22857
1856 4.06803
1857 3.95383
1858 2.16981
1859 3.05517
1860 3.81762
1861 3.08153
1862 3.1578
1863 3
1864 2.63953
1865 3.6945
1866 2.99475
1867 3.56378
1868 3.37209
1869 2.24731
1870 2.85536
1871 3.58586
1872 3.56962
1873 2.6
1874 3.22857
1875 2.91159
1876 2.83221
1877 3.90924
1878 3.73576
1879 2.98343
1880 3.55926
